_product_name,_profile,_price,target_score
"Tableta Samsung Galaxy Tab S11 Ultra, 14.6 inch Multi-touch, Cortex X925 Octa Core 3.63GHz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 15, Moonstone Gray",media_consumption_budget_constrained,5866.94,0.0
"Tableta Blackview Tab 3 Kids, 7 inch Multi-touch, SC7731E Quad Core 1.3GHz, 2GB RAM, 32GB flash, Wi-Fi, Bluetooth, Android 13 Go, Blue",media_consumption_budget_constrained,273.73,0.0
"Tableta Blackview Tab 50, 8 inch Multi-touch, Cortex A53 Quad Core 2.0GHz, 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 13, Twilight Blue",media_consumption_budget_constrained,379.8,0.007347206982949733
"Tableta Blackview Tab 60, 10.1 inch Multi-touch, AllWinner A523 Octa Core 1.8GHz, 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 14, Algae Green",media_consumption_budget_constrained,477.96,0.03205688494355939
"Tableta Blackview Tab 20, 10.1 inch Multi-touch, Cortex A75 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, Android 15, Field Green",media_consumption_premium_flexible,500.23,0.0
"Tableta Blackview Tab 20, 10.1 inch Multi-touch, Cortex A75 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, Android 15, Blizzard Blue",media_consumption_premium_flexible,500.23,0.014019446454079314
"Tableta Blackview Tab A6 Kids, 10.1 inch Multi-touch, Cortex A55 Octa Core 1.8GHz 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 14, Rose Pink",media_consumption_premium_flexible,536.63,0.021466803537270908
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, Android 15, Gray",media_consumption_premium_flexible,657.94,0.01629368874588138
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 8GB RAM, 256GB flash, Wi-Fi, Bluetooth, GPS, 5G, Android 16, Gray",media_consumption_premium_flexible,1624.52,0.0
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 6GB RAM, 128GB flash, Wi-Fi, Bluetooth, 5G, GPS, Android 16, Gray",media_consumption_premium_flexible,1458.05,0.0
Tableta Apple iPad Air (M3) 13-inch 256GB Wi-Fi + 5G Space Grey,media_consumption_premium_flexible,5648.99,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi + Cellular Blue,media_consumption_premium_flexible,2808.86,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi + Cellular Silver,media_consumption_premium_flexible,2808.86,0.023561747371243495
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, 4G, GPS, Android 15, Gray",media_consumption_premium_flexible,937.35,0.0
"Tableta Lenovo Idea Tab TB336ZU, 11 inch Multi-touch, MediaTek Dimensity 6300 2.4GHz Octa Core, 8GB, 256GB flash, Wi-Fi Bluetooth, GPS, 5G, Android 15, Luna Grey",media_consumption_premium_flexible,1279.7,0.014004196950375308
Tableta Apple iPad Pro (M5) 13-inch 512GB Wi-Fi + Cellular Standard Glass Space Black,media_consumption_premium_flexible,9758.48,0.0
Tableta Apple iPad Pro (M5) 13-inch 1TB Wi-Fi + Cellular Standard Glass Space Black,media_consumption_premium_flexible,12125.22,0.0021214515277367648
"Tableta Blackview Zeno 1, 8 inch Multi-touch, Cortex A75 Octa Core 1.8GHz, 4GB+12GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Jungle Green",media_consumption_premium_flexible,540.82,0.014155832283100354
"Tableta Lenovo Tab 10 TB311XU, 10.1 inch Multi-touch, Helio G85 2.0GHz Octa Core, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, 4G, Android 14, Luna Grey",media_consumption_premium_flexible,768.48,0.0
"Tableta Blackview Tab 60 Pro, 10.1 inch Multi-touch, T606 Octa Core 1.6Ghz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Volcano Grey, SET",media_consumption_premium_flexible,817.06,0.003409693613938282
"Tableta Blackview Tab 60 Pro, 10.1 inch Multi-touch, T606 Octa Core 1.6Ghz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Algae Green, SET",media_consumption_premium_flexible,817.06,0.0
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, 4G, GPS, Android 15, Gray",media_consumption_premium_flexible,1037.91,0.014102973178763535
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 6GB RAM, 128GB flash, Wi-Fi, Bluetooth, 5G, GPS, Android 16, Silver",media_consumption_premium_flexible,1458.05,0.004706343369692744
Tableta Apple iPad Air (M3) 11-inch 128GB Wi-Fi + 5G Space Grey,media_consumption_premium_flexible,3889.14,0.0011301534885853478
Tableta Apple iPad Air (M4) 13-inch 256GB Wi-Fi + 5G Blue,media_consumption_premium_flexible,5817.77,0.031166999202839555
"Tableta Samsung Galaxy Tab S10 Ultra, 14.6 inch Multi-touch, Cortex X4 Octa Core 3.25Ghz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, GPS, 5G, Android 14, Moonstone Gray",media_consumption_premium_flexible,5825.28,0.013246122847366043
Tableta Apple iPad Pro (M5) 13-inch 2TB Wi-Fi + Cellular Standard Glass Space Black,media_consumption_premium_flexible,14490.52,0.0
"Tableta Allview Viva H1003 LTE PRO/3, 10.1 inch Multi-touch, Cortex A53 2.0GHz Octa Core, 3GB RAM, 3GB flash, Wi-Fi, Bluetooth, GPS, 4G, Android 10, Black",media_consumption_premium_flexible,406.56,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Blue,media_consumption_premium_flexible,1898.99,0.0
"Tableta Samsung Galaxy Tab S10 FE, 10.9 inch Multi-touch, Cortex A720 Octa Core 2.9GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Gray",media_consumption_premium_flexible,2070.75,0.001606391452504238
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Silver,media_consumption_premium_flexible,1898.99,0.0504901855321499
"Tableta Blackview Tab 3 Kids, 7 inch Multi-touch, SC7731E Quad Core 1.3GHz, 2GB RAM, 32GB flash, Wi-Fi, Bluetooth, Android 13 Go, Blue",media_consumption_premium_flexible,244.89,0.0074170378542199366
Tableta Apple iPad Air (M3) 13-inch 256GB Wi-Fi Space Grey,media_consumption_premium_flexible,4698.99,0.0
Tableta Apple iPad Air (M3) 13-inch 128GB Wi-Fi Space Grey,media_consumption_premium_flexible,4228.99,0.0
"Tableta Lenovo Idea Tab Pro, 12.7 inch Multi-touch, Dimensity 8300 3.35GHz Octa Core, 8GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 14, Seafoam Green (precision pen)",media_consumption_premium_flexible,1867.67,0.0
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Silver",media_consumption_premium_flexible,985.92,0.0
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Gray",media_consumption_premium_flexible,985.92,0.0
Tableta Apple iPad 11th (2025) 11-inch 256GB Wi-Fi Silver,media_consumption_premium_flexible,2548.99,0.0
Tableta Apple iPad Mini (A17 Pro) 2024 8.3 inch 128GB Wi-Fi Space Grey,media_consumption_premium_flexible,2808.86,0.0
Tableta Apple iPad Air (M3) 11-inch 128GB Wi-Fi Space Grey,media_consumption_premium_flexible,3052.19,0.007683203559349551
"Tableta Blackview Link 2, 8.68 inch Multi-touch, Cortex A75 Quad Core 2.0Ghz, 4GB RAM, 128GB flash, Wi-Fi Bluetooth, GPS, Android 15, Midnight Black",media_consumption_premium_flexible,462.7,1.0787252577572838e-05
"Tableta Blackview Tab 20 Kids, 10.1 inch Multi-touch, Tiger T310 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, Android 15, Unicom Purple",media_consumption_premium_flexible,481.86,0.006059246149974622
"Tableta Blackview Mega 2, 12 inch Multi-touch, Cortex A76 Octa Core 2.0GHz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 15, Celestial Gray",media_consumption_premium_flexible,1163.64,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Pink,media_consumption_premium_flexible,1965.73,0.0
Tableta Apple iPad Air (M4) 11-inch 128GB Wi-Fi Space Grey,media_consumption_premium_flexible,3349.35,0.010270427385094706
Tableta Apple iPad Air (M3) 11-inch 256GB Wi-Fi Blue,media_consumption_premium_flexible,3899.99,0.03844449120538906
Tableta Apple iPad Air (M4) 11-inch 256GB Wi-Fi Blue,media_consumption_premium_flexible,3992.26,0.008184251572130935
Tableta Apple iPad Pro (M5) 11-inch 256GB Wi-Fi Standard Glass Space Black,media_consumption_premium_flexible,5567.78,0.0
"Tableta Samsung Galaxy Tab S11 Ultra, 14.6 inch Multi-touch, Cortex X925 Octa Core 3.63GHz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 15, Moonstone Gray",media_consumption_premium_flexible,5866.94,0.0
"Tableta Blackview Tab 3 Kids, 7 inch Multi-touch, SC7731E Quad Core 1.3GHz, 2GB RAM, 32GB flash, Wi-Fi, Bluetooth, Android 13 Go, Blue",media_consumption_premium_flexible,273.73,0.0
"Tableta Blackview Tab 50, 8 inch Multi-touch, Cortex A53 Quad Core 2.0GHz, 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 13, Twilight Blue",media_consumption_premium_flexible,379.8,0.00906079313144118
"Tableta Blackview Tab 60, 10.1 inch Multi-touch, AllWinner A523 Octa Core 1.8GHz, 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 14, Algae Green",media_consumption_premium_flexible,477.96,0.0214623605359875
"Tableta Blackview Tab 20, 10.1 inch Multi-touch, Cortex A75 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, Android 15, Field Green",budget_tablet_budget_constrained,500.23,0.005217323494439519
"Tableta Blackview Tab 20, 10.1 inch Multi-touch, Cortex A75 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, Android 15, Blizzard Blue",budget_tablet_budget_constrained,500.23,0.01599774579411967
"Tableta Blackview Tab A6 Kids, 10.1 inch Multi-touch, Cortex A55 Octa Core 1.8GHz 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 14, Rose Pink",budget_tablet_budget_constrained,536.63,0.014153564880544858
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, Android 15, Gray",budget_tablet_budget_constrained,657.94,0.010130687827718352
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 8GB RAM, 256GB flash, Wi-Fi, Bluetooth, GPS, 5G, Android 16, Gray",budget_tablet_budget_constrained,1624.52,0.0
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 6GB RAM, 128GB flash, Wi-Fi, Bluetooth, 5G, GPS, Android 16, Gray",budget_tablet_budget_constrained,1458.05,0.0034784702395030493
Tableta Apple iPad Air (M3) 13-inch 256GB Wi-Fi + 5G Space Grey,budget_tablet_budget_constrained,5648.99,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi + Cellular Blue,budget_tablet_budget_constrained,2808.86,0.0003485790591620358
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi + Cellular Silver,budget_tablet_budget_constrained,2808.86,0.006617270621338238
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, 4G, GPS, Android 15, Gray",budget_tablet_budget_constrained,937.35,0.0335756761477371
"Tableta Lenovo Idea Tab TB336ZU, 11 inch Multi-touch, MediaTek Dimensity 6300 2.4GHz Octa Core, 8GB, 256GB flash, Wi-Fi Bluetooth, GPS, 5G, Android 15, Luna Grey",budget_tablet_budget_constrained,1279.7,0.0
Tableta Apple iPad Pro (M5) 13-inch 512GB Wi-Fi + Cellular Standard Glass Space Black,budget_tablet_budget_constrained,9758.48,0.009630152619826108
Tableta Apple iPad Pro (M5) 13-inch 1TB Wi-Fi + Cellular Standard Glass Space Black,budget_tablet_budget_constrained,12125.22,0.029624731832471895
"Tableta Blackview Zeno 1, 8 inch Multi-touch, Cortex A75 Octa Core 1.8GHz, 4GB+12GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Jungle Green",budget_tablet_budget_constrained,540.82,0.015176955316775929
"Tableta Lenovo Tab 10 TB311XU, 10.1 inch Multi-touch, Helio G85 2.0GHz Octa Core, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, 4G, Android 14, Luna Grey",budget_tablet_budget_constrained,768.48,0.01665890885650083
"Tableta Blackview Tab 60 Pro, 10.1 inch Multi-touch, T606 Octa Core 1.6Ghz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Volcano Grey, SET",budget_tablet_budget_constrained,817.06,0.011753898037356244
"Tableta Blackview Tab 60 Pro, 10.1 inch Multi-touch, T606 Octa Core 1.6Ghz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Algae Green, SET",budget_tablet_budget_constrained,817.06,0.025966689795508337
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, 4G, GPS, Android 15, Gray",budget_tablet_budget_constrained,1037.91,0.0
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 6GB RAM, 128GB flash, Wi-Fi, Bluetooth, 5G, GPS, Android 16, Silver",budget_tablet_budget_constrained,1458.05,0.0
Tableta Apple iPad Air (M3) 11-inch 128GB Wi-Fi + 5G Space Grey,budget_tablet_budget_constrained,3889.14,0.0
Tableta Apple iPad Air (M4) 13-inch 256GB Wi-Fi + 5G Blue,budget_tablet_budget_constrained,5817.77,0.0
"Tableta Samsung Galaxy Tab S10 Ultra, 14.6 inch Multi-touch, Cortex X4 Octa Core 3.25Ghz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, GPS, 5G, Android 14, Moonstone Gray",budget_tablet_budget_constrained,5825.28,0.024612916083560227
Tableta Apple iPad Pro (M5) 13-inch 2TB Wi-Fi + Cellular Standard Glass Space Black,budget_tablet_budget_constrained,14490.52,0.024414303909908827
"Tableta Allview Viva H1003 LTE PRO/3, 10.1 inch Multi-touch, Cortex A53 2.0GHz Octa Core, 3GB RAM, 3GB flash, Wi-Fi, Bluetooth, GPS, 4G, Android 10, Black",budget_tablet_budget_constrained,406.56,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Blue,budget_tablet_budget_constrained,1898.99,0.0
"Tableta Samsung Galaxy Tab S10 FE, 10.9 inch Multi-touch, Cortex A720 Octa Core 2.9GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Gray",budget_tablet_budget_constrained,2070.75,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Silver,budget_tablet_budget_constrained,1898.99,0.001040413008792395
"Tableta Blackview Tab 3 Kids, 7 inch Multi-touch, SC7731E Quad Core 1.3GHz, 2GB RAM, 32GB flash, Wi-Fi, Bluetooth, Android 13 Go, Blue",budget_tablet_budget_constrained,244.89,0.002543478383885708
Tableta Apple iPad Air (M3) 13-inch 256GB Wi-Fi Space Grey,budget_tablet_budget_constrained,4698.99,0.011164642137566063
Tableta Apple iPad Air (M3) 13-inch 128GB Wi-Fi Space Grey,budget_tablet_budget_constrained,4228.99,0.0
"Tableta Lenovo Idea Tab Pro, 12.7 inch Multi-touch, Dimensity 8300 3.35GHz Octa Core, 8GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 14, Seafoam Green (precision pen)",budget_tablet_budget_constrained,1867.67,0.01886386606955588
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Silver",budget_tablet_budget_constrained,985.92,0.008918955542506067
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Gray",budget_tablet_budget_constrained,985.92,0.0
Tableta Apple iPad 11th (2025) 11-inch 256GB Wi-Fi Silver,budget_tablet_budget_constrained,2548.99,0.02670225335608195
Tableta Apple iPad Mini (A17 Pro) 2024 8.3 inch 128GB Wi-Fi Space Grey,budget_tablet_budget_constrained,2808.86,0.0
Tableta Apple iPad Air (M3) 11-inch 128GB Wi-Fi Space Grey,budget_tablet_budget_constrained,3052.19,0.0
"Tableta Blackview Link 2, 8.68 inch Multi-touch, Cortex A75 Quad Core 2.0Ghz, 4GB RAM, 128GB flash, Wi-Fi Bluetooth, GPS, Android 15, Midnight Black",budget_tablet_budget_constrained,462.7,0.01933834802150936
"Tableta Blackview Tab 20 Kids, 10.1 inch Multi-touch, Tiger T310 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, Android 15, Unicom Purple",budget_tablet_budget_constrained,481.86,0.0
"Tableta Blackview Mega 2, 12 inch Multi-touch, Cortex A76 Octa Core 2.0GHz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 15, Celestial Gray",budget_tablet_budget_constrained,1163.64,0.00619111293534303
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Pink,budget_tablet_budget_constrained,1965.73,0.01086679193998096
Tableta Apple iPad Air (M4) 11-inch 128GB Wi-Fi Space Grey,budget_tablet_budget_constrained,3349.35,0.0
Tableta Apple iPad Air (M3) 11-inch 256GB Wi-Fi Blue,budget_tablet_budget_constrained,3899.99,0.0
Tableta Apple iPad Air (M4) 11-inch 256GB Wi-Fi Blue,budget_tablet_budget_constrained,3992.26,0.0
Tableta Apple iPad Pro (M5) 11-inch 256GB Wi-Fi Standard Glass Space Black,budget_tablet_budget_constrained,5567.78,0.0
"Tableta Samsung Galaxy Tab S11 Ultra, 14.6 inch Multi-touch, Cortex X925 Octa Core 3.63GHz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 15, Moonstone Gray",budget_tablet_budget_constrained,5866.94,0.046033497041015496
"Tableta Blackview Tab 3 Kids, 7 inch Multi-touch, SC7731E Quad Core 1.3GHz, 2GB RAM, 32GB flash, Wi-Fi, Bluetooth, Android 13 Go, Blue",budget_tablet_budget_constrained,273.73,0.0
"Tableta Blackview Tab 50, 8 inch Multi-touch, Cortex A53 Quad Core 2.0GHz, 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 13, Twilight Blue",budget_tablet_budget_constrained,379.8,0.020098605881357666
"Tableta Blackview Tab 60, 10.1 inch Multi-touch, AllWinner A523 Octa Core 1.8GHz, 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 14, Algae Green",budget_tablet_budget_constrained,477.96,0.0
"Tableta Blackview Tab 20, 10.1 inch Multi-touch, Cortex A75 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, Android 15, Field Green",budget_tablet_premium_flexible,500.23,0.0
"Tableta Blackview Tab 20, 10.1 inch Multi-touch, Cortex A75 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, Android 15, Blizzard Blue",budget_tablet_premium_flexible,500.23,0.002056284863101378
"Tableta Blackview Tab A6 Kids, 10.1 inch Multi-touch, Cortex A55 Octa Core 1.8GHz 4GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 14, Rose Pink",budget_tablet_premium_flexible,536.63,0.012981867687750016
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, Android 15, Gray",budget_tablet_premium_flexible,657.94,0.018410191501313577
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 8GB RAM, 256GB flash, Wi-Fi, Bluetooth, GPS, 5G, Android 16, Gray",budget_tablet_premium_flexible,1624.52,0.031245302213101386
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 6GB RAM, 128GB flash, Wi-Fi, Bluetooth, 5G, GPS, Android 16, Gray",budget_tablet_premium_flexible,1458.05,0.058904925798702
Tableta Apple iPad Air (M3) 13-inch 256GB Wi-Fi + 5G Space Grey,budget_tablet_premium_flexible,5648.99,0.005010284075111943
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi + Cellular Blue,budget_tablet_premium_flexible,2808.86,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi + Cellular Silver,budget_tablet_premium_flexible,2808.86,0.009057486535897824
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, 4G, GPS, Android 15, Gray",budget_tablet_premium_flexible,937.35,0.0
"Tableta Lenovo Idea Tab TB336ZU, 11 inch Multi-touch, MediaTek Dimensity 6300 2.4GHz Octa Core, 8GB, 256GB flash, Wi-Fi Bluetooth, GPS, 5G, Android 15, Luna Grey",budget_tablet_premium_flexible,1279.7,0.018519322597044596
Tableta Apple iPad Pro (M5) 13-inch 512GB Wi-Fi + Cellular Standard Glass Space Black,budget_tablet_premium_flexible,9758.48,0.0
Tableta Apple iPad Pro (M5) 13-inch 1TB Wi-Fi + Cellular Standard Glass Space Black,budget_tablet_premium_flexible,12125.22,0.04736669084800875
"Tableta Blackview Zeno 1, 8 inch Multi-touch, Cortex A75 Octa Core 1.8GHz, 4GB+12GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Jungle Green",budget_tablet_premium_flexible,540.82,0.017120961895510257
"Tableta Lenovo Tab 10 TB311XU, 10.1 inch Multi-touch, Helio G85 2.0GHz Octa Core, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, GPS, 4G, Android 14, Luna Grey",budget_tablet_premium_flexible,768.48,0.0
"Tableta Blackview Tab 60 Pro, 10.1 inch Multi-touch, T606 Octa Core 1.6Ghz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Volcano Grey, SET",budget_tablet_premium_flexible,817.06,0.0
"Tableta Blackview Tab 60 Pro, 10.1 inch Multi-touch, T606 Octa Core 1.6Ghz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, GPS, LTE, Android 15, Algae Green, SET",budget_tablet_premium_flexible,817.06,0.016321620882278776
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, 4G, GPS, Android 15, Gray",budget_tablet_premium_flexible,1037.91,0.023526881123429093
"Tableta Samsung Galaxy Tab A11 Plus, 11 inch Multi-touch, Cortex A78 Octa Core 2.5GHz, 6GB RAM, 128GB flash, Wi-Fi, Bluetooth, 5G, GPS, Android 16, Silver",budget_tablet_premium_flexible,1458.05,0.0
Tableta Apple iPad Air (M3) 11-inch 128GB Wi-Fi + 5G Space Grey,budget_tablet_premium_flexible,3889.14,0.014260517008658977
Tableta Apple iPad Air (M4) 13-inch 256GB Wi-Fi + 5G Blue,budget_tablet_premium_flexible,5817.77,0.0
"Tableta Samsung Galaxy Tab S10 Ultra, 14.6 inch Multi-touch, Cortex X4 Octa Core 3.25Ghz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, GPS, 5G, Android 14, Moonstone Gray",budget_tablet_premium_flexible,5825.28,0.0
Tableta Apple iPad Pro (M5) 13-inch 2TB Wi-Fi + Cellular Standard Glass Space Black,budget_tablet_premium_flexible,14490.52,0.022240936842064126
"Tableta Allview Viva H1003 LTE PRO/3, 10.1 inch Multi-touch, Cortex A53 2.0GHz Octa Core, 3GB RAM, 3GB flash, Wi-Fi, Bluetooth, GPS, 4G, Android 10, Black",budget_tablet_premium_flexible,406.56,0.0
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Blue,budget_tablet_premium_flexible,1898.99,0.0
"Tableta Samsung Galaxy Tab S10 FE, 10.9 inch Multi-touch, Cortex A720 Octa Core 2.9GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Gray",budget_tablet_premium_flexible,2070.75,0.002924295927551186
Tableta Apple iPad 11th (2025) 11-inch 128GB Wi-Fi Silver,budget_tablet_premium_flexible,1898.99,0.0
"Tableta Blackview Tab 3 Kids, 7 inch Multi-touch, SC7731E Quad Core 1.3GHz, 2GB RAM, 32GB flash, Wi-Fi, Bluetooth, Android 13 Go, Blue",budget_tablet_premium_flexible,244.89,0.012591167321316715
Tableta Apple iPad Air (M3) 13-inch 256GB Wi-Fi Space Grey,budget_tablet_premium_flexible,4698.99,0.0
Tableta Apple iPad Air (M3) 13-inch 128GB Wi-Fi Space Grey,budget_tablet_premium_flexible,4228.99,0.0
"Tableta Lenovo Idea Tab Pro, 12.7 inch Multi-touch, Dimensity 8300 3.35GHz Octa Core, 8GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 14, Seafoam Green (precision pen)",budget_tablet_premium_flexible,1867.67,0.0
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Silver",budget_tablet_premium_flexible,985.92,0.0033988942210296568
"Tableta Samsung Galaxy Tab A11, 8.7 inch Multi-touch Cortex A76 Octa Core 2.2GHz, 8GB RAM, 128GB flash, Wi-Fi, Bluetooth, Android 15, Gray",budget_tablet_premium_flexible,985.92,0.0
Tableta Apple iPad 11th (2025) 11-inch 256GB Wi-Fi Silver,budget_tablet_premium_flexible,2548.99,0.0
Tableta Apple iPad Mini (A17 Pro) 2024 8.3 inch 128GB Wi-Fi Space Grey,budget_tablet_premium_flexible,2808.86,0.0038759742753418404
Tableta Apple iPad Air (M3) 11-inch 128GB Wi-Fi Space Grey,budget_tablet_premium_flexible,3052.19,0.020541406012882783
"Tableta Blackview Link 2, 8.68 inch Multi-touch, Cortex A75 Quad Core 2.0Ghz, 4GB RAM, 128GB flash, Wi-Fi Bluetooth, GPS, Android 15, Midnight Black",budget_tablet_premium_flexible,462.7,0.0
"Tableta Blackview Tab 20 Kids, 10.1 inch Multi-touch, Tiger T310 Quad Core 2.0GHz, 4GB RAM, 64GB flash, Wi-Fi, Bluetooth, Android 15, Unicom Purple",budget_tablet_premium_flexible,481.86,0.005363338996439475
"Tableta Blackview Mega 2, 12 inch Multi-touch, Cortex A76 Octa Core 2.0GHz, 12GB RAM, 256GB flash, Wi-Fi, Bluetooth, Android 15, Celestial Gray",budget_tablet_premium_flexible,1163.64,0.005466224991703283
