_product_name,_profile,_price,target_score
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Lunar Grey + Casti HONOR Choice Earbuds X7e Active",social_media_heavy_premium_flexible,4217.98,0.6796996173861224
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",social_media_heavy_premium_flexible,1742.98,0.6544150702195091
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",social_media_heavy_premium_flexible,1742.98,0.6743235931763991
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",social_media_heavy_premium_flexible,1742.98,0.6637175073494205
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",social_media_heavy_premium_flexible,975.98,0.6679346212156844
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",social_media_heavy_premium_flexible,974.98,0.6673434369171711
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",social_media_heavy_premium_flexible,974.98,0.6552356084365313
"Smartphone Apple iPhone 15 Plus, 512GB, 5G, Yellow",social_media_heavy_premium_flexible,6534.98,0.6373471123742794
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Jetblack",social_media_heavy_premium_flexible,3749.49,0.6641438545044438
"Smartphone RedMagic 9 Pro, Snapdragon 8 Gen.3, 512GB, 12GB RAM, Dual SIM, 5G, Cyclone",social_media_heavy_premium_flexible,3748.98,0.6909886630528579
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",social_media_heavy_premium_flexible,3380.98,0.6632431901848336
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",social_media_heavy_premium_flexible,3350.98,0.6910669632950309
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",social_media_heavy_premium_flexible,1119.98,0.7332752184259401
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",social_media_heavy_premium_flexible,1119.98,0.7157309810447656
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",social_media_heavy_premium_flexible,1371.98,0.7295494009178738
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",social_media_heavy_premium_flexible,1371.98,0.7045011282741178
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Bronze Green",social_media_heavy_premium_flexible,3026.98,0.7217231491516738
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Lily Pad",social_media_heavy_premium_flexible,3026.98,0.6838936580825892
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Gadget Grey",social_media_heavy_premium_flexible,3026.98,0.6854861473515051
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Forest Green + casti Honor Choice Earbuds X7e Active",social_media_heavy_premium_flexible,2143.98,0.6459042858443332
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Reddish Brown + casti Honor Choice Earbuds X7e Active",social_media_heavy_premium_flexible,2143.98,0.7244099994479287
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",social_media_heavy_premium_flexible,2143.98,0.7314935695634804
"Smartphone iHunt Tank 4 PRO, Octa Core, 512GB, 36GB RAM, Dual SIM, 5G, 4-Camere, Black",social_media_heavy_premium_flexible,4499.98,0.6916115869891608
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Dazzling Blue",social_media_heavy_premium_flexible,3057.98,0.6984963346374045
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",social_media_heavy_premium_flexible,945.98,0.6900825356262387
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",social_media_heavy_premium_flexible,945.98,0.7128128489296077
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",social_media_heavy_premium_flexible,4389.98,0.7299884434818423
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Mocha Gold + Woven Strap Ring Stand",social_media_heavy_premium_flexible,4388.98,0.6726525726805638
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",social_media_heavy_premium_flexible,4385.98,0.7157514415182511
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Black",social_media_heavy_premium_flexible,2242.98,0.7020326275948112
"Smartphone ASUS ROG Phone 9 FE, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",social_media_heavy_premium_flexible,3697.49,0.7107988476109657
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",social_media_heavy_premium_flexible,2185.98,0.7177844592598887
"Smartphone ZTE nubia RedMagic 10 Air, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Twilight",social_media_heavy_premium_flexible,4029.98,0.7069804728204334
"Smartphone Apple iPhone 16e, 512GB, 5G, Black",social_media_heavy_premium_flexible,4967.98,0.7125694112394797
"Smartphone Apple iPhone 16e, 512GB, 5G, White",social_media_heavy_premium_flexible,4967.98,0.7103636449565025
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",social_media_heavy_premium_flexible,2147.98,0.7343203354621685
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",social_media_heavy_premium_flexible,2220.98,0.7272003584427015
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",social_media_heavy_premium_flexible,2220.98,0.7232368299948988
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Nightfreeze",social_media_heavy_premium_flexible,5349.49,0.7066837561472794
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Subzero",social_media_heavy_premium_flexible,5349.49,0.724531195704862
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Transparent Silver",social_media_heavy_premium_flexible,5140.98,0.7504417074189468
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",social_media_heavy_premium_flexible,939.98,0.7339016186775866
"Smartphone ASUS ROG Phone 9 FE, 256GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",social_media_heavy_premium_flexible,3897.49,0.7474483020526098
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Blue",social_media_heavy_premium_flexible,4652.98,0.7696835961696237
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",social_media_heavy_premium_flexible,5012.98,0.7555725521444576
"Smartphone RedMagic 10S Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",social_media_heavy_premium_flexible,4881.98,0.7390503628096154
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",social_media_heavy_premium_flexible,714.98,0.7270273098528073
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",social_media_heavy_premium_flexible,4492.98,0.6861975014271003
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Cabaret",social_media_heavy_premium_flexible,5022.98,0.7471595445518986
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Mountain Trail",social_media_heavy_premium_flexible,5022.98,0.7440069930850187
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Scarab",social_media_heavy_premium_flexible,5022.98,0.7583345668892632
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Rio Red",social_media_heavy_premium_flexible,5022.98,0.7474491384618619
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",social_media_heavy_premium_flexible,1655.98,0.7499367118287582
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",social_media_heavy_premium_flexible,1655.98,0.7207564344073497
"Smartphone ASUS ROG Phone 9 FE, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",social_media_heavy_premium_flexible,4297.49,0.7539466247815099
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",social_media_heavy_premium_flexible,2594.98,0.7912950454554558
"Smartphone iHunt Tank 3 PRO, Octa Core, 512GB, 32GB RAM, Dual SIM, 5G, 4-Camere, Black",social_media_heavy_premium_flexible,3749.98,0.850924709544376
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",social_media_heavy_premium_flexible,12971.98,0.35962519550107075
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",social_media_heavy_premium_flexible,12970.98,0.3681501442298728
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",social_media_heavy_premium_flexible,9979.98,0.4202976934546379
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",social_media_heavy_premium_flexible,9979.98,0.38503025159157683
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",social_media_heavy_premium_flexible,9249.98,0.42320638449541703
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",social_media_heavy_premium_flexible,9219.98,0.40160688897528013
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",social_media_heavy_premium_flexible,9618.98,0.4673419191735296
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",social_media_heavy_premium_flexible,7399.98,0.4553451690599932
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",social_media_heavy_premium_flexible,7349.98,0.45919712350094594
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",social_media_heavy_premium_flexible,8999.98,0.4471323154166977
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",social_media_heavy_premium_flexible,6999.49,0.47981550019179314
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",social_media_heavy_premium_flexible,6957.98,0.5081254062899195
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",social_media_heavy_premium_flexible,6957.98,0.4462729139567351
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",social_media_heavy_premium_flexible,6799.49,0.46252358932806126
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",social_media_heavy_premium_flexible,8390.98,0.4748822943075328
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",social_media_heavy_premium_flexible,6699.49,0.48686885196164514
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",social_media_heavy_premium_flexible,8315.98,0.4604256877989195
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",social_media_heavy_premium_flexible,8249.98,0.4161585001407273
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",social_media_heavy_premium_flexible,8149.49,0.5018337816629592
"Smartphone Blackview Rugged BV4800 SE, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Orange",social_media_heavy_premium_flexible,640.98,0.5029432665344251
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",social_media_heavy_premium_flexible,8423.98,0.4550620129462532
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Black",social_media_heavy_premium_flexible,499.99,0.4797006760861781
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Polar Gray",social_media_heavy_premium_flexible,449.99,0.5241266796326743
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",social_media_heavy_premium_flexible,8250.98,0.5220288796815844
"Smartphone Motorola Moto E15, 64GB, 2GB RAM, Dual SIM, 4G, Fresh Lavender",social_media_heavy_premium_flexible,401.98,0.5122500153091253
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",social_media_heavy_premium_flexible,8184.98,0.49075319507210324
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, White",social_media_heavy_premium_flexible,498.99,0.5024549665731058
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Blue",social_media_heavy_premium_flexible,397.99,0.5000168799174575
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Black",social_media_heavy_premium_flexible,397.99,0.5252001916853567
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Celestial Black",social_media_heavy_premium_flexible,399.97,0.4870326373784647
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Floating Gold",social_media_heavy_premium_flexible,377.97,0.4888343232236406
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Ocean Cyan + casti Honor Choice Earbuds X7e Active",social_media_heavy_premium_flexible,521.98,0.5257556426246978
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",social_media_heavy_premium_flexible,521.98,0.5046629217777463
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Meteor Black",social_media_heavy_premium_flexible,403.98,0.5341353547581655
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Dreamy Atmos Blue",social_media_heavy_premium_flexible,402.98,0.49315398309188563
"Smartphone HMD Fusion Barça, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir (gravat cu semnaturile fotbalistilor)",social_media_heavy_premium_flexible,1237.98,0.5119879812361192
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",social_media_heavy_premium_flexible,945.98,0.49600217859815027
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Blue",social_media_heavy_premium_flexible,945.98,0.5145976919235007
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",social_media_heavy_premium_flexible,849.49,0.4866375070615214
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",social_media_heavy_premium_flexible,675.98,0.5085029987704286
"Smartphone HMD Fusion, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir",social_media_heavy_premium_flexible,899.98,0.4905166899979573
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",social_media_heavy_premium_flexible,677.49,0.5334991932282154
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Blue",social_media_heavy_premium_flexible,677.49,0.5339525153595832
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",social_media_heavy_premium_flexible,677.49,0.48501547395470335
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Green",social_media_heavy_premium_flexible,598.98,0.5463362899448916
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",social_media_heavy_premium_flexible,598.98,0.5696068775632772
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Wilderness Green",social_media_heavy_premium_flexible,501.98,0.5234178855522272
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Marble Black",social_media_heavy_premium_flexible,501.98,0.5096754726130075
"Smartphone Honor X5c Plus, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",social_media_heavy_premium_flexible,620.98,0.5790197168090239
"Smartphone HMD Pulse Plus, 128GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Glacier Green",social_media_heavy_premium_flexible,467.98,0.4978072771682756
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Forest Green",social_media_heavy_premium_flexible,494.98,0.5256569304736716
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Denim Blue",social_media_heavy_premium_flexible,494.98,0.5288472465889281
"Smartphone Samsung Galaxy Z Flip7 FE, 128GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Black",social_media_heavy_premium_flexible,4097.98,0.5534212954540595
"Smartphone Samsung S25 Enterprise Edition, 128GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Silver Shadow",social_media_heavy_premium_flexible,3481.98,0.5358329368697154
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",social_media_heavy_premium_flexible,7419.98,0.5194715886129213
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",social_media_heavy_premium_flexible,7419.98,0.5104205791209312
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",social_media_heavy_premium_flexible,498.99,0.5274307892365431
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Blue",social_media_heavy_premium_flexible,498.99,0.5141286784225629
"Smartphone ZTE Blade A35e, 64GB, 6GB RAM (2GB + 4GB extensibili), Dual SIM, 4G, Baterie 5000 mAh, Green",social_media_heavy_premium_flexible,329.49,0.5362970285728724
"Smartphone Samsung Galaxy A06, 5G Edition, 128GB, 6GB RAM, Dual SIM, Baterie 5000 mAh Camera 50 MPX, Black",social_media_heavy_premium_flexible,594.99,0.5243859779066571
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Glacier Green",social_media_heavy_premium_flexible,549.96,0.5062442489382382
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black Ocean",social_media_heavy_premium_flexible,539.98,0.5614097520039549
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Purple",social_media_heavy_premium_flexible,305.98,0.5272155994564088
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Blue",social_media_heavy_premium_flexible,305.98,0.5118063138254834
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",social_media_heavy_premium_flexible,6649.98,0.5347290641614205
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",social_media_heavy_premium_flexible,6649.98,0.5394616781705245
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Gold + Xiaomi High-capacity pen",social_media_heavy_premium_flexible,526.98,0.5065197072248304
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Black + Xiaomi High-capacity pen",social_media_heavy_premium_flexible,525.98,0.5481002146613334
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Blue + Xiaomi High-capacity pen",social_media_heavy_premium_flexible,525.98,0.5205241099450129
"Smartphone Samsung Galaxy S24, 128GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",social_media_heavy_premium_flexible,2945.98,0.5765362937193101
"Smartphone Blackview A85, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, White",social_media_heavy_premium_flexible,658.98,0.5528233316039386
"Smartphone Apple iPhone 17, 256GB, 5G, White",social_media_heavy_premium_flexible,4849.98,0.5352092922639103
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",social_media_heavy_premium_flexible,4849.98,0.5283039366597496
"Smartphone Apple iPhone 17, 256GB, 5G, Sage",social_media_heavy_premium_flexible,4839.98,0.5412901337388959
"Smartphone Apple iPhone 17, 256GB, 5G, Black",social_media_heavy_premium_flexible,4839.98,0.5556453027218342
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",essential_budget_budget_constrained,1742.98,0.8432071184836492
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",essential_budget_budget_constrained,1742.98,0.839373824912616
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",essential_budget_budget_constrained,1742.98,0.8448844068717111
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Chrysanthemum",essential_budget_budget_constrained,1099.98,0.8325187456492168
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Cosmic Sky",essential_budget_budget_constrained,1099.98,0.8377318057370952
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Golden Cypress",essential_budget_budget_constrained,1099.98,0.8028800754958558
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",essential_budget_budget_constrained,2185.98,0.8642881400004466
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Glaciar Green",essential_budget_budget_constrained,728.98,0.8510691329681093
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Sunshine Gold",essential_budget_budget_constrained,728.98,0.8296240604810053
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stardust Gray",essential_budget_budget_constrained,728.98,0.8830678769887788
"Smartphone Motorola Moto G35, 5G Edition, 256GB, 4GB RAM, Dual SIM, Tri-Camera, Leaf Green",essential_budget_budget_constrained,715.98,0.8478523129577683
"Smartphone INFINIX NOTE 40 Pro+, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Obsidian Black",essential_budget_budget_constrained,1303.98,0.8257360175934334
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green + Woven Strap Ring Stand",essential_budget_budget_constrained,718.98,0.8643633547591537
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",essential_budget_budget_constrained,718.98,0.8551895706599297
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue + Woven Strap Ring Stand",essential_budget_budget_constrained,718.98,0.8551202060394288
"Smartphone Realme 14T, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Obsidian Black",essential_budget_budget_constrained,1089.99,0.8393193295753631
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",essential_budget_budget_constrained,2220.98,0.8581586559545112
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",essential_budget_budget_constrained,2220.98,0.8439135756745287
"Smartphone iHunt Titan Music P22000 ULTRA, Octa Core, 256GB, 16GB RAM, Dual SIM, 4G, Tri-Camera, Black",essential_budget_budget_constrained,1449.98,0.8605366715142924
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",essential_budget_budget_constrained,550.98,0.8116297485336516
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Sunrise Orange",essential_budget_budget_constrained,550.98,0.8410511683542805
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",essential_budget_budget_constrained,550.98,0.8841717395700281
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",essential_budget_budget_constrained,2147.98,0.8346037668595918
"Smartphone Honor X7d, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Velvet Black + Honor Choice Earbuds X7e Active",essential_budget_budget_constrained,1035.98,0.8387943689200031
"Smartphone Motorola Moto G75, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Charcoal Gray",essential_budget_budget_constrained,894.98,0.8425726469479551
"Smartphone Blackview BV8900, Camera termica FLIR Lepton, Baterie 10.380 mAh, Ecran FHD+ 120Hz, 16GB RAM (8GB + 8GB extensibili), 256GB flash, Dual SIM, 4G Rugged Phone, Black",essential_budget_budget_constrained,1349.98,0.8278334709971
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tendril Green",essential_budget_budget_constrained,545.98,0.8094553468892073
